,name,met_time,met_end_time,time,end_time,trigger_type,detector_mask
50,LOCLPAR1109268,338761699.051,338762313.461,2011-09-26 20:28:17.051,2011-09-26 20:38:31.461,LOCLPAR,"['n2', 'n3', 'n8', 'na']"
51,TGF160311670,479404979.661,479405594.072,2016-03-11 16:02:55.661,2016-03-11 16:13:10.072,TGF,"['n1', 'n9', 'na']"
52,LOCLPAR1507306,459959395.217,459960009.626,2015-07-30 14:29:51.217,2015-07-30 14:40:05.626,LOCLPAR,"['n5', 'n8']"
53,LOCLPAR1302102,382164941.986,382165482.666,2013-02-10 04:55:38.986,2013-02-10 05:04:39.666,LOCLPAR,"['n3', 'n5']"
54,LOCLPAR1504178,450994516.406,450995130.816,2015-04-17 20:15:13.406,2015-04-17 20:25:27.816,LOCLPAR,"['n4', 'n8']"
55,GRB220921473,685451958.366,685452564.583,2022-09-21 11:19:13.366,2022-09-21 11:29:19.583,GRB,"['n3', 'n5']"
56,LOCLPAR1505015,452182533.795,452183148.204,2015-05-01 14:15:30.795,2015-05-01 14:25:45.204,LOCLPAR,"['n1', 'na']"
57,TGF111121424,343562936.439,343563550.85,2011-11-21 10:08:54.439,2011-11-21 10:19:08.850,TGF,"['n1', 'n4', 'b0', 'b1']"
58,UNCERT20062100,614391058.915,614391673.325,2020-06-21 00:10:53.915,2020-06-21 00:21:08.325,UNCERT,"['n6', 'n9', 'b1']"
59,GRB170130697,507487265.174,507487879.584,2017-01-30 16:41:00.174,2017-01-30 16:51:14.584,GRB,"['n3', 'n7']"
60,GRB110205027,318559011.993,318559626.402,2011-02-05 00:36:49.993,2011-02-05 00:47:04.402,GRB,"['n4', 'n8']"
61,TGF161014981,498180597.308,498181211.719,2016-10-14 23:29:53.308,2016-10-14 23:40:07.719,TGF,"['b0', 'b1']"
62,GRB110825265,335945996.221,335946610.631,2011-08-25 06:19:54.221,2011-08-25 06:30:08.631,GRB,"['n7', 'n9']"
63,GRB160919613,495988874.308,495989480.525,2016-09-19 14:41:10.308,2016-09-19 14:51:16.525,GRB,"['n4', 'n7']"
64,TGF120605851,360620562.363,360621176.771,2012-06-05 20:22:40.363,2012-06-05 20:32:54.771,TGF,"['b0', 'b1']"
65,GRB120830212,367995756.99,367996371.4,2012-08-30 05:02:33.990,2012-08-30 05:12:48.400,GRB,"['n9', 'na']"
66,LOCLPAR1610298,499467661.237,499468160.959,2016-10-29 21:00:57.237,2016-10-29 21:09:16.959,LOCLPAR,"['n0', 'n4', 'na']"
67,GRB140323433,417262842.485,417263456.897,2014-03-23 10:20:39.485,2014-03-23 10:30:53.897,GRB,"['n1', 'n3']"
68,LOCLPAR1406135,424358577.011,424359191.42,2014-06-13 13:22:54.011,2014-06-13 13:33:08.420,LOCLPAR,"['n0', 'na']"
69,GRB220415645,671729207.722,671729822.133,2022-04-15 15:26:42.722,2022-04-15 15:36:57.133,GRB,"['n2', 'na']"
70,GRB181007737,560626757.689,560627372.1,2018-10-07 17:39:12.689,2018-10-07 17:49:27.100,GRB,"['n4', 'n5']"
71,LOCLPAR1509186,464281901.645,464282507.863,2015-09-18 15:11:37.645,2015-09-18 15:21:43.863,LOCLPAR,"['n0', 'n8']"
72,UNCERT21121308,661053857.597,661054472.007,2021-12-13 02:04:12.597,2021-12-13 02:14:27.007,UNCERT,"['n9', 'nb', 'b1']"
73,LOCLPAR1508015,460130839.34,460131445.557,2015-08-01 14:07:15.340,2015-08-01 14:17:21.557,LOCLPAR,"['n5', 'n7']"
74,LOCLPAR1109299,339025618.821,339026143.118,2011-09-29 21:46:56.821,2011-09-29 21:55:41.118,LOCLPAR,"['n3', 'na']"
75,LOCLPAR1703304,512567486.962,512568101.371,2017-03-30 11:51:21.962,2017-03-30 12:01:36.371,LOCLPAR,"['n7', 'n9', 'nb']"
76,TGF120312139,353215052.102,353215666.511,2012-03-12 03:17:30.102,2012-03-12 03:27:44.511,TGF,"['b0', 'b1']"
77,TGF220904222,683961471.986,683962086.396,2022-09-04 05:17:46.986,2022-09-04 05:28:01.396,TGF,"['n6', 'n7']"
78,LOCLPAR1310157,403551921.303,403552535.713,2013-10-15 17:45:18.303,2013-10-15 17:55:32.713,LOCLPAR,"['n1', 'n7']"
79,LOCLPAR1702075,508167761.276,508168367.493,2017-02-07 13:42:36.276,2017-02-07 13:52:42.493,LOCLPAR,"['n2', 'n8']"
80,LOCLPAR1709081,526536565.881,526537183.165,2017-09-08 04:09:20.881,2017-09-08 04:19:38.165,LOCLPAR,"['n0', 'n1', 'n2', 'n5', 'n7', 'n8', 'n9']"
81,GRB100325246,291189147.45,291189638.979,2010-03-25 05:52:25.450,2010-03-25 06:00:36.979,GRB,"['n0', 'n3', 'n6']"
82,TGF180814995,555983439.07,555984053.478,2018-08-14 23:50:34.070,2018-08-15 00:00:48.478,TGF,"['b0', 'b1']"
83,UNCERT09030578,257971602.098,257972208.316,2009-03-05 18:46:40.098,2009-03-05 18:56:46.316,UNCERT,"['n0', 'n2']"
84,GRB100507577,294932946.398,294933552.616,2010-05-07 13:49:04.398,2010-05-07 13:59:10.616,GRB,"['na', 'nb']"
85,LOCLPAR1612217,504035884.55,504036490.769,2016-12-21 17:58:00.550,2016-12-21 18:08:06.769,LOCLPAR,"['n0', 'n7']"
86,LOCLPAR1504207,451245791.662,451246406.072,2015-04-20 18:03:08.662,2015-04-20 18:13:23.072,LOCLPAR,"['n2', 'n4', 'n7', 'n8']"
87,LOCLPAR1306064,392211768.923,392212375.141,2013-06-06 11:42:45.923,2013-06-06 11:52:52.141,LOCLPAR,"['n5', 'n7', 'n9']"
88,DISTPAR1107026,331316775.495,331317389.904,2011-07-02 16:26:13.495,2011-07-02 16:36:27.904,DISTPAR,"['n6', 'n7']"
89,TGF100927599,307290063.838,307290678.25,2010-09-27 14:21:01.838,2010-09-27 14:31:16.250,TGF,"['n3', 'n5', 'b0', 'b1']"
90,LOCLPAR1504267,451760094.501,451760708.91,2015-04-26 16:54:51.501,2015-04-26 17:05:05.910,LOCLPAR,"['n6', 'n9']"
91,LOCLPAR2210067,686772693.312,686773307.724,2022-10-06 18:11:28.312,2022-10-06 18:21:42.724,LOCLPAR,"['n2', 'n4']"
92,LOCLPAR1603128,479509085.301,479509585.022,2016-03-12 20:58:01.301,2016-03-12 21:06:21.022,LOCLPAR,"['n0', 'n9']"
93,GRB200907957,621212121.505,621212727.725,2020-09-07 22:55:16.505,2020-09-07 23:05:22.725,GRB,"['n6', 'nb']"
94,GRB171206122,534221617.838,534222232.25,2017-12-06 02:53:32.838,2017-12-06 03:03:47.250,GRB,"['n0', 'n2']"
95,TGF211106362,657880752.311,657880948.923,2021-11-06 08:39:07.311,2021-11-06 08:42:23.923,TGF,"['n3', 'n4', 'b0']"
96,TGF101230452,315398903.204,315399517.614,2010-12-30 10:48:21.204,2010-12-30 10:58:35.614,TGF,"['n1', 'n2', 'b0']"
97,GRB140518709,422125114.583,422125728.992,2014-05-18 16:58:31.583,2014-05-18 17:08:45.992,GRB,"['n8', 'nb']"
98,GRB130623488,393680436.924,393681010.372,2013-06-23 11:40:33.924,2013-06-23 11:50:07.372,GRB,"['n3', 'n4']"
99,TGF170316801,511384277.418,511384891.828,2017-03-16 19:11:12.418,2017-03-16 19:21:26.828,TGF,"['n2', 'n4', 'b0']"
100,LOCLPAR1509146,463939105.56,463939719.969,2015-09-14 15:58:21.560,2015-09-14 16:08:35.969,LOCLPAR,"['n7', 'n8']"
101,LOCLPAR1808175,556200632.703,556201238.92,2018-08-17 12:10:27.703,2018-08-17 12:20:33.920,LOCLPAR,"['n5', 'n8']"
102,TGF211201765,660075559.485,660076173.897,2021-12-01 18:19:14.485,2021-12-01 18:29:28.897,TGF,"['n1', 'n4', 'b0']"
103,TRANSNT1902027,570824978.232,570825592.646,2019-02-02 18:29:33.232,2019-02-02 18:39:47.646,TRANSNT,"['n9', 'na']"
104,TGF140603720,423508506.508,423509120.919,2014-06-03 17:15:03.508,2014-06-03 17:25:17.919,TGF,"['n0', 'n1', 'b0']"
105,TGF120809447,366201698.514,366201837.076,2012-08-09 10:41:35.514,2012-08-09 10:43:54.076,TGF,"['n2', 'n8', 'b0', 'b1']"
106,GRB141004150,434086454.039,434087068.45,2014-10-04 03:34:11.039,2014-10-04 03:44:25.450,GRB,"['n0', 'n2']"
107,TGF150413702,450636513.654,450636775.803,2015-04-13 16:48:30.654,2015-04-13 16:52:52.803,TGF,"['n3', 'n9', 'b0', 'b1']"
108,GRB101024486,309613038.384,309613652.795,2010-10-24 11:37:16.384,2010-10-24 11:47:30.795,GRB,"['n4', 'n5']"
109,LOCLPAR1506233,456738683.763,456739296.805,2015-06-23 07:51:20.763,2015-06-23 08:01:33.805,LOCLPAR,"['n9', 'na']"
110,LOCLPAR1407295,428330714.122,428331328.53,2014-07-29 12:45:11.122,2014-07-29 12:55:25.530,LOCLPAR,"['n6', 'nb']"
111,GRB200119692,601144498.385,601145112.796,2020-01-19 16:34:53.385,2020-01-19 16:45:07.796,GRB,"['n1', 'n2']"
112,TGF160501904,483831574.354,483832188.764,2016-05-01 21:39:30.354,2016-05-01 21:49:44.764,TGF,"['n7', 'na', 'b1']"
113,TGF180622923,551398018.558,551398436.357,2018-06-22 22:06:53.558,2018-06-22 22:13:51.357,TGF,"['n1', 'n8', 'b0', 'b1']"
114,GRB210919653,653758659.547,653759060.962,2021-09-19 15:37:34.547,2021-09-19 15:44:15.962,GRB,"['n3', 'n4']"
115,LOCLPAR1810108,560899472.448,560899616.834,2018-10-10 21:24:27.448,2018-10-10 21:26:51.834,LOCLPAR,"['n1', 'n3']"
116,GRB210826293,651653974.991,651654589.402,2021-08-26 06:59:29.991,2021-08-26 07:09:44.402,GRB,"['n9', 'na']"
117,GRB190628521,583417729.246,583418335.464,2019-06-28 12:28:44.246,2019-06-28 12:38:50.464,GRB,"['n6', 'na']"
118,TGF130510430,389873863.22,389874477.629,2013-05-10 10:17:40.220,2013-05-10 10:27:54.629,TGF,"['n0', 'na', 'b0', 'b1']"
119,TGF091211599,282234034.908,282234649.319,2009-12-11 14:20:32.908,2009-12-11 14:30:47.319,TGF,[]
120,GRB110716018,332468587.826,332469202.235,2011-07-16 00:23:05.826,2011-07-16 00:33:20.235,GRB,"['n7', 'n8']"
121,TGF161213977,503364275.04,503364470.627,2016-12-13 23:24:31.040,2016-12-13 23:27:46.627,TGF,"['n2', 'n3', 'b0']"
122,LOCLPAR1509209,464484279.001,464484420.315,2015-09-20 23:24:35.001,2015-09-20 23:26:56.315,LOCLPAR,"['n1', 'n3']"
123,GRB220315101,669003822.993,669004437.403,2022-03-15 02:23:37.993,2022-03-15 02:33:52.403,GRB,"['n6', 'n7']"
124,LOCLPAR1308165,398349752.424,398350006.379,2013-08-16 12:42:29.424,2013-08-16 12:46:43.379,LOCLPAR,"['n3', 'n4', 'n9']"
125,LOCLPAR1308166,398355942.63,398356083.944,2013-08-16 14:25:39.630,2013-08-16 14:28:00.944,LOCLPAR,"['na', 'nb']"
126,GRB110819665,335462138.986,335462753.395,2011-08-19 15:55:36.986,2011-08-19 16:05:51.395,GRB,"['n1', 'n4', 'n8']"
127,GRB190731943,586305370.711,586305985.12,2019-07-31 22:36:05.711,2019-07-31 22:46:20.120,GRB,"['n6', 'n9']"
128,GRB090810659,271612016.7,271612393.538,2009-08-10 15:46:54.700,2009-08-10 15:53:11.538,GRB,"['n2', 'n5']"
129,GRB180622273,551341829.256,551342443.667,2018-06-22 06:30:24.256,2018-06-22 06:40:38.667,GRB,"['na', 'nb']"
130,GRB160406570,481642699.168,481643313.577,2016-04-06 13:38:15.168,2016-04-06 13:48:29.577,GRB,"['n4', 'n8']"
131,TGF120602615,360340983.586,360341589.803,2012-06-02 14:43:01.586,2012-06-02 14:53:07.803,TGF,"['n0', 'n9', 'b1']"
132,TGF210503456,641732095.612,641732710.025,2021-05-03 10:54:50.612,2021-05-03 11:05:05.025,TGF,"['n9', 'na', 'b1']"
133,TGF131128714,407351188.876,407351803.287,2013-11-28 17:06:25.876,2013-11-28 17:16:40.287,TGF,"['n1', 'n2', 'n3', 'n4', 'n5', 'b0']"
134,LOCLPAR1505035,452354091.084,452354705.494,2015-05-03 13:54:48.084,2015-05-03 14:05:02.494,LOCLPAR,"['n7', 'n8']"
135,GRB130804023,397269061.533,397269675.942,2013-08-04 00:30:58.533,2013-08-04 00:41:12.942,GRB,"['n6', 'n7', 'n9', 'nb']"
136,TGF180907966,558054549.894,558055164.305,2018-09-07 23:09:04.894,2018-09-07 23:19:19.305,TGF,"['b0', 'b1']"
137,TGF160902121,494477549.662,494478164.073,2016-09-02 02:52:25.662,2016-09-02 03:02:40.073,TGF,"['b0', 'b1']"
138,TGF201125415,627990896.248,627991510.66,2020-11-25 09:54:51.248,2020-11-25 10:05:05.660,TGF,"['n7', 'n8', 'n9', 'b1']"
139,GRB161020759,498679862.792,498680477.201,2016-10-20 18:10:58.792,2016-10-20 18:21:13.201,GRB,"['n4', 'n7']"
140,GRB120114433,348229288.221,348229902.631,2012-01-14 10:21:26.221,2012-01-14 10:31:40.631,GRB,"['n6', 'n9']"
141,GRB170121067,506655281.358,506655895.769,2017-01-21 01:34:36.358,2017-01-21 01:44:50.769,GRB,"['n0', 'n1', 'n2', 'n9']"
142,LOCLPAR1709300,528422545.381,528422697.96,2017-09-30 00:02:20.381,2017-09-30 00:04:52.960,LOCLPAR,"['n3', 'n6']"
143,TGF121206588,376495498.476,376496112.887,2012-12-06 14:04:55.476,2012-12-06 14:15:09.887,TGF,"['n5', 'n7', 'b0']"
144,GRB170124874,506984156.188,506984770.598,2017-01-24 20:55:51.188,2017-01-24 21:06:05.598,GRB,"['n0', 'n5']"
145,LOCLPAR1512216,472408423.093,472408922.814,2015-12-21 16:33:39.093,2015-12-21 16:41:58.814,LOCLPAR,"['n1', 'n5', 'nb']"
146,LOCLPAR1512230,472522621.428,472522788.343,2015-12-23 00:16:57.428,2015-12-23 00:19:44.343,LOCLPAR,"['n7', 'nb']"
147,GRB190806675,586800620.402,586801234.812,2019-08-06 16:10:15.402,2019-08-06 16:20:29.812,GRB,"['n0', 'n1']"
148,TGF180220385,540810706.368,540811320.779,2018-02-20 09:11:41.368,2018-02-20 09:21:55.779,TGF,"['n7', 'n8', 'b1']"
149,TGF220924352,685700699.544,685701313.954,2022-09-24 08:24:54.544,2022-09-24 08:35:08.954,TGF,"['n2', 'n7', 'n8', 'na']"
150,GRB210721978,648602784.045,648603398.457,2021-07-21 23:26:19.045,2021-07-21 23:36:33.457,GRB,"['n6', 'n7', 'n9']"
151,GRB180614327,550655331.903,550655946.314,2018-06-14 07:48:46.903,2018-06-14 07:59:01.314,GRB,"['n1', 'na']"
152,GRB141022087,435636148.94,435636722.391,2014-10-22 02:02:25.940,2014-10-22 02:11:59.391,GRB,"['n2', 'na']"
153,LOCLPAR1508279,462408537.281,462409143.499,2015-08-27 22:48:53.281,2015-08-27 22:58:59.499,LOCLPAR,"['n4', 'n5']"
154,GRB100112418,284983146.433,284983760.844,2010-01-12 09:59:04.433,2010-01-12 10:09:18.844,GRB,"['n3', 'n4']"
155,LOCLPAR1508064,460550740.253,460551354.663,2015-08-06 10:45:36.253,2015-08-06 10:55:50.663,LOCLPAR,"['n2', 'n7']"
156,LOCLPAR1509087,463424934.861,463425549.27,2015-09-08 17:08:50.861,2015-09-08 17:19:05.270,LOCLPAR,"['n0', 'n2', 'n8']"
157,UNRELOC1906207,582748152.669,582748767.079,2019-06-20 18:29:07.669,2019-06-20 18:39:22.079,UNCERT,"['n2', 'na']"
158,LOCLPAR1204047,355250857.141,355251471.551,2012-04-04 16:47:35.141,2012-04-04 16:57:49.551,LOCLPAR,"['n5', 'n8']"
159,GRB210411564,639840631.391,639841245.801,2021-04-11 13:30:26.391,2021-04-11 13:40:40.801,GRB,"['n6', 'n7']"
160,GRB190304818,573420915.732,573421530.142,2019-03-04 19:35:10.732,2019-03-04 19:45:25.142,GRB,"['n0', 'n4']"
161,GRB121116459,374756295.887,374756902.104,2012-11-16 10:58:12.887,2012-11-16 11:08:19.104,GRB,"['n3', 'n4']"
162,LOCLPAR1503196,448473458.16,448473990.65,2015-03-19 15:57:35.160,2015-03-19 16:06:27.650,LOCLPAR,"['n1', 'n3', 'n5']"
163,UNCERT15092534,464861708.638,464862323.049,2015-09-25 08:15:04.638,2015-09-25 08:25:19.049,UNCERT,"['b0', 'b1']"
164,GRB190327111,575347021.827,575347636.237,2019-03-27 02:36:56.827,2019-03-27 02:47:11.237,GRB,"['n4', 'n6']"
165,GRB110212550,319209019.152,319209633.563,2011-02-12 13:10:17.152,2011-02-12 13:20:31.563,GRB,"['n3', 'n6', 'n7', 'n8', 'n9', 'nb']"
166,LOCLPAR1608109,492562188.586,492562355.501,2016-08-10 22:49:44.586,2016-08-10 22:52:31.501,LOCLPAR,"['n8', 'n9']"
167,LOCLPAR1603069,478998774.548,478999380.767,2016-03-06 23:12:50.548,2016-03-06 23:22:56.767,LOCLPAR,"['n1', 'n3', 'na']"
168,TGF101206347,313316238.96,313316533.877,2010-12-06 08:17:16.960,2010-12-06 08:22:11.877,TGF,"['b0', 'b1']"
169,GRB161012637,497978104.708,497978645.388,2016-10-12 15:15:00.708,2016-10-12 15:24:01.388,GRB,"['n0', 'n3']"
170,TGF140515334,421833511.588,421833953.963,2014-05-15 07:58:28.588,2014-05-15 08:05:50.963,TGF,"['b0', 'b1']"
171,TGF220219401,666956154.533,666956768.947,2022-02-19 09:35:49.533,2022-02-19 09:46:03.947,TGF,"['n0', 'n1', 'n5', 'b0', 'b1']"
172,GRB141221897,440890178.664,440890793.075,2014-12-21 21:29:35.664,2014-12-21 21:39:50.075,GRB,"['n0', 'n3']"
173,GRB150602840,454968427.491,454969041.901,2015-06-02 20:07:04.491,2015-06-02 20:17:18.901,GRB,"['na', 'nb']"
174,TGF171113741,532287881.679,532288455.128,2017-11-13 17:44:36.679,2017-11-13 17:54:10.128,TGF,"['n9', 'nb', 'b1']"
175,GRB190825171,588398688.018,588399302.428,2019-08-25 04:04:43.018,2019-08-25 04:14:57.428,GRB,"['n0', 'n1']"
176,TGF110625403,330687462.514,330688076.924,2011-06-25 09:37:40.514,2011-06-25 09:47:54.924,TGF,"['b0', 'b1']"
177,DISTPAR1512299,473125155.661,473125770.071,2015-12-29 23:39:11.661,2015-12-29 23:49:26.071,DISTPAR,"['n0', 'n1', 'n2', 'n3', 'n6', 'n7', 'nb']"
178,LOCLPAR1504169,450914829.492,450915443.902,2015-04-16 22:07:06.492,2015-04-16 22:17:20.902,LOCLPAR,"['n3', 'n4']"
179,GRB080714425,237722989.716,237723604.124,2008-07-14 10:09:48.716,2008-07-14 10:20:03.124,GRB,"['n9', 'na']"
180,GRB091117080,280115593.774,280116208.186,2009-11-17 01:53:11.774,2009-11-17 02:03:26.186,GRB,"['n2', 'n5']"
181,LOCLPAR1504176,450980442.607,450981057.016,2015-04-17 16:20:39.607,2015-04-17 16:30:54.016,LOCLPAR,"['n0', 'n7']"
182,LOCLPAR1512249,472694033.32,472694175.658,2015-12-24 23:53:49.320,2015-12-24 23:56:11.658,LOCLPAR,"['n6', 'n9']"
183,GRB200809654,618680483.106,618680520.994,2020-08-09 15:41:18.106,2020-08-09 15:41:55.994,GRB,"['n7', 'n8']"
184,LOCLPAR1709304,528464995.042,528465609.452,2017-09-30 11:49:50.042,2017-09-30 12:00:04.452,LOCLPAR,"['n6', 'n9']"
185,LOCLPAR1505192,453709189.694,453709795.911,2015-05-19 06:19:46.694,2015-05-19 06:29:52.911,LOCLPAR,"['n6', 'n9']"
186,TGF150625242,456903941.513,456904555.922,2015-06-25 05:45:38.513,2015-06-25 05:55:52.922,TGF,"['b0', 'b1']"
187,GRB181103046,562899874.414,562900488.827,2018-11-03 01:04:29.414,2018-11-03 01:14:43.827,GRB,"['n1', 'n9']"
188,GRB110517453,327322218.431,327322832.841,2011-05-17 10:50:16.431,2011-05-17 11:00:30.841,GRB,"['n0', 'n3']"
189,GRB170304003,510278536.524,510279150.935,2017-03-04 00:02:11.524,2017-03-04 00:12:25.935,GRB,"['n1', 'n9']"
190,UNCERT15042491,451605591.991,451606206.4,2015-04-24 21:59:48.991,2015-04-24 22:10:03.400,UNCERT,"['b0', 'b1']"
191,LOCLPAR1605065,484232071.1,484232685.509,2016-05-06 12:54:27.100,2016-05-06 13:04:41.509,LOCLPAR,"['n4', 'n7']"
192,LOCLPAR1402132,413962758.748,413963373.158,2014-02-13 05:39:15.748,2014-02-13 05:49:30.158,LOCLPAR,"['n4', 'n5', 'n7']"
